datetime,time,open,high,low,close,volume
2026-02-10 10:24:00,10:24:00,3.0,3.05,3.0,3.0,140400
2026-02-10 10:25:00,10:25:00,3.0,3.1,3.0,3.05,164580
2026-02-10 10:26:00,10:26:00,3.05,3.1,2.95,3.05,195845
2026-02-10 10:27:00,10:27:00,3.05,3.05,3.0,3.05,86580
2026-02-10 10:28:00,10:28:00,3.05,3.05,2.9,2.95,211510
2026-02-10 10:29:00,10:29:00,2.95,3.05,2.95,3.0,139360
2026-02-10 10:30:00,10:30:00,2.95,3.05,2.95,3.05,225615
2026-02-10 10:31:00,10:31:00,3.0,3.1,3.0,3.05,195585
2026-02-10 10:32:00,10:32:00,3.05,3.15,3.0,3.1,203385
2026-02-10 10:33:00,10:33:00,3.3,3.3,3.2,3.25,221195
2026-02-10 10:34:00,10:34:00,3.2,3.3,3.2,3.3,455000
2026-02-10 10:35:00,10:35:00,3.15,3.2,3.1,3.15,343070
2026-02-10 10:36:00,10:36:00,3.15,3.25,3.1,3.15,413010
2026-02-10 10:37:00,10:37:00,3.3,3.35,3.2,3.3,234390
2026-02-10 10:38:00,10:38:00,3.15,3.15,2.95,3.0,260455
2026-02-10 10:39:00,10:39:00,2.95,3.0,2.9,2.9,253955
2026-02-10 10:40:00,10:40:00,2.95,2.95,2.75,2.75,185445
2026-02-10 10:41:00,10:41:00,2.75,2.75,2.6,2.6,221000
2026-02-10 10:42:00,10:42:00,2.65,2.65,2.45,2.5,264485
