Datetime,Open,High,Low,Close,Volume
2026-04-27 09:15:00,178.0,178.0,149.25,162.25,4063085
2026-04-27 09:16:00,160.85,174.2,150.15,153.1,4318860
2026-04-27 09:17:00,154.3,154.3,136.2,136.2,3229070
2026-04-27 09:18:00,138.05,151.0,136.2,149.5,2931175
2026-04-27 09:19:00,150.25,150.7,138.7,146.1,2039310
2026-04-27 09:20:00,147.55,154.75,146.1,153.9,3192150
2026-04-27 09:21:00,155.9,167.95,153.9,166.5,4357340
2026-04-27 09:22:00,166.5,171.2,161.7,166.65,3143140
2026-04-27 09:23:00,166.5,166.8,156.4,156.8,1844375
2026-04-27 09:24:00,155.6,160.95,153.0,158.5,1680315
2026-04-27 09:25:00,156.55,168.75,156.25,163.3,2092675
2026-04-27 09:26:00,164.0,165.1,146.2,150.0,2371395
2026-04-27 09:27:00,148.4,164.3,148.4,162.3,2067910
2026-04-27 09:28:00,162.3,167.3,159.75,163.55,1708135
2026-04-27 09:29:00,162.95,163.55,149.7,154.15,1656395
2026-04-27 09:30:00,155.9,161.8,149.9,153.7,1479075
2026-04-27 09:31:00,152.45,159.15,151.95,158.55,765570
2026-04-27 09:32:00,157.9,160.8,144.95,146.55,2007525
2026-04-27 09:33:00,144.6,146.55,136.2,139.45,2617420
2026-04-27 09:34:00,139.45,145.75,129.0,131.2,2578160
2026-04-27 09:35:00,130.2,142.9,130.05,140.4,2059460
2026-04-27 09:36:00,138.6,146.75,138.55,142.0,1684150
2026-04-27 09:37:00,141.85,142.25,134.75,137.7,1282645
2026-04-27 09:38:00,135.85,137.7,126.3,132.7,2290470
2026-04-27 09:39:00,132.65,138.95,129.15,130.7,1508390
2026-04-27 09:40:00,133.1,139.85,130.7,138.1,1304810
2026-04-27 09:41:00,135.5,142.4,134.25,134.3,1567150
2026-04-27 09:42:00,136.45,139.0,132.1,135.15,901680
2026-04-27 09:43:00,133.4,147.7,132.6,147.6,1807065
2026-04-27 09:44:00,149.5,153.1,144.0,151.15,2704845
2026-04-27 09:45:00,152.6,163.95,151.15,163.5,3715725
2026-04-27 09:46:00,163.45,168.5,161.35,164.8,3127540
2026-04-27 09:47:00,165.65,165.65,159.45,163.05,1787435
2026-04-27 09:48:00,164.25,176.3,160.8,171.65,3217500
2026-04-27 09:49:00,172.6,175.55,168.4,172.6,1747135
2026-04-27 09:50:00,172.0,181.1,171.5,179.95,2518360
2026-04-27 09:51:00,180.6,180.9,174.75,177.1,1599065
2026-04-27 09:52:00,178.1,184.55,173.85,182.45,1624415
2026-04-27 09:53:00,182.5,183.2,170.55,181.8,1543100
2026-04-27 09:54:00,181.6,185.8,177.45,183.55,1360970
2026-04-27 09:55:00,183.45,185.1,179.9,180.85,995150
2026-04-27 09:56:00,181.65,186.0,180.55,181.75,967330
2026-04-27 09:57:00,182.35,184.9,177.3,184.9,786110
